"id","name","country","population","capital","geom","st_asewkt"
1542,"The Hague","Netherlands","770000","N","0104000020E6100000010000000101000000000000E0D6331140000000E0A9F34940","SRID=4326;MULTIPOINT(4.30062437057495 51.903621673584)"
1543,"Bratislava","Slovakia","435499","Y","0104000020E610000001000000010100000000000000124531400000002023234840","SRID=4326;MULTIPOINT(17.2698059082031 48.2745094299316)"
1544,"Saskatoon","Canada","200665","N","0104000020E6100000010000000101000000000000E051A85AC000000080140E4A40","SRID=4326;MULTIPOINT(-106.629997253418 52.1100006103516)"
1545,"Regina","Canada","186521","N","0104000020E6100000010000000101000000000000A099295AC0000000E07A344940","SRID=4326;MULTIPOINT(-104.650001525879 50.4099998474121)"
1546,"El Paso","US","1037700","N","0104000020E6100000010000000101000000000000C0CC9C5AC000000020AEC73F40","SRID=4326;MULTIPOINT(-106.449996948242 31.7800006866455)"
1547,"Jacksonville","US","635900","N","0104000020E6100000010000000101000000000000803D6A54C0000000E07A543E40","SRID=4326;MULTIPOINT(-81.6600036621094 30.3299999237061)"
1548,"Moosonee","Canada","-99","N","0104000020E610000001000000010100000000000060B82E54C0000000803DAA4940","SRID=4326;MULTIPOINT(-80.7300033569336 51.3300018310547)"
1549,"Schefferville","Canada","1997","N","0104000020E6100000010000000101000000000000E0A3C050C000000080146E4B40","SRID=4326;MULTIPOINT(-67.0100021362305 54.8600006103516)"
1550,"Goose Bay","Canada","-99","N","0104000020E61000000100000001010000000000006066464EC000000020AEA74A40","SRID=4326;MULTIPOINT(-60.5499992370605 53.310001373291)"
1551,"Porto Velho","Brazil","202011","N","0104000020E61000000100000001010000000000004033F34FC000000000008021C0","SRID=4326;MULTIPOINT(-63.9000015258789 -8.75)"
1552,"Cuzco","Peru","184550","N","0104000020E6100000010000000101000000000000400AF751C00000004033332BC0","SRID=4326;MULTIPOINT(-71.8600006103516 -13.6000003814697)"
1553,"Cuiaba","Brazil","279651","N","0104000020E61000000100000001010000000000006066064CC0000000A099192FC0","SRID=4326;MULTIPOINT(-56.0499992370605 -15.5500001907349)"
1554,"Resistencia","Argentina","220104","N","0104000020E61000000100000001010000000000004033734DC00000006066663BC0","SRID=4326;MULTIPOINT(-58.9000015258789 -27.3999996185303)"
1555,"Tombouctoo","Mali","31925","N","0104000020E6100000010000000101000000000000E07A1408C0000000608FC23040","SRID=4326;MULTIPOINT(-3.00999999046326 16.7600002288818)"
1556,"Maiduguri","Niger","255100","N","0104000020E6100000010000000101000000000000C01E852A40000000608FC22740","SRID=4326;MULTIPOINT(13.2600002288818 11.8800001144409)"
1557,"Matadi","Zaire","144742","N","0104000020E61000000100000001010000000000006066E62A40000000A0703D17C0","SRID=4326;MULTIPOINT(13.4499998092651 -5.80999994277954)"
1558,"Huambo","Angola","203000","N","0104000020E6100000010000000101000000000000205C8F2F4000000080C27529C0","SRID=4326;MULTIPOINT(15.7799997329712 -12.7299995422363)"
1559,"Kimberley","South Africa","145000","N","0104000020E6100000010000000101000000000000E07AD43840000000C0F5A83CC0","SRID=4326;MULTIPOINT(24.8299999237061 -28.6599998474121)"
1560,"East London","South Africa","320000","N","0104000020E61000000100000001010000000000006066E63B4000000000D78340C0","SRID=4326;MULTIPOINT(27.8999996185303 -33.0299987792969)"
1561,"Kahemba","Zaire","-99","N","0104000020E6100000010000000101000000000000000000334000000080EB511DC0","SRID=4326;MULTIPOINT(19 -7.32999992370605)"
1562,"Dodoma","Tanzania","54000","N","0104000020E61000000100000001010000000000000000E04140000000E051B818C0","SRID=4326;MULTIPOINT(35.75 -6.17999982833862)"
1563,"Narvik","Norway","19080","N","0104000020E6100000010000000101000000000000C0CC4C31400000006066165140","SRID=4326;MULTIPOINT(17.2999992370605 68.3499984741211)"
1564,"Herat","Afghanistan","160000","N","0104000020E610000001000000010100000000000040E11A4F4000000040E13A4140","SRID=4326;MULTIPOINT(62.2099990844727 34.4599990844727)"
1565,"Druzba","Russia","-99","N","0104000020E61000000100000001010000000000000000E04240000000E0A3F04B40","SRID=4326;MULTIPOINT(37.75 55.8800010681152)"
1566,"Kashi","China","146300","N","0104000020E61000000100000001010000000000000000005340000000A070BD4340","SRID=4326;MULTIPOINT(76 39.4799995422363)"
1567,"Chingmei","Taiwan","-99","N","0104000020E610000001000000010100000000000080EB615E4000000040E1FA3840","SRID=4326;MULTIPOINT(121.529998779297 24.9799995422363)"
1568,"Hue","Vietnam","165710","N","0104000020E6100000010000000101000000000000C0CCEC5A4000000080C2753040","SRID=4326;MULTIPOINT(107.699996948242 16.4599990844727)"
1569,"Kuching","Malaysia","72555","N","0104000020E610000001000000010100000000000020859B5B40000000000000F83F","SRID=4326;MULTIPOINT(110.430000305176 1.5)"
1570,"Balikpapan","Indonesia","208040","N","0104000020E6100000010000000101000000000000400A375D4002000000295CF3BF","SRID=4326;MULTIPOINT(116.860000610352 -1.21000003814697)"
1571,"Chatanga","Russia","-99","N","0104000020E61000000100000001010000000000000000B05B40000000803D2A4940","SRID=4326;MULTIPOINT(110.75 50.3300018310547)"
1572,"Chita","Russia","-99","N","0104000020E6100000010000000101000000000000C01E655C400000006066064A40","SRID=4326;MULTIPOINT(113.580001831055 52.0499992370605)"
1573,"Verkhoyvensk","Russia","-99","N","0104000020E6100000010000000101000000000000C01EAD6040000000C01EE55040","SRID=4326;MULTIPOINT(133.410003662109 67.5800018310547)"
1574,"Yakutsk","Russia","187000","N","0104000020E6100000010000000101000000000000608F3A6040000000A047014F40","SRID=4326;MULTIPOINT(129.830001831055 62.0099983215332)"
1575,"Okhotsk","Russia","-99","N","0104000020E61000000100000001010000000000000000E86140000000803DAA4D40","SRID=4326;MULTIPOINT(143.25 59.3300018310547)"
1576,"Nikolayevsk","Russia","-99","N","0104000020E610000001000000010100000000000000D7C34640000000803D0A4940","SRID=4326;MULTIPOINT(45.5299987792969 50.0800018310547)"
1577,"Yuzhno-Sakhalinsk","Russia","-99","N","0104000020E61000000100000001010000000000000000D8614000000040E17A4740","SRID=4326;MULTIPOINT(142.75 46.9599990844727)"
1578,"Alice Springs","Australia","-99","N","0104000020E610000001000000010100000000000080C2BD6040000000A047A137C0","SRID=4326;MULTIPOINT(133.929992675781 -23.6299991607666)"
1579,"Cairns","Australia","39096","N","0104000020E610000001000000010100000000000060B8366240000000A099D930C0","SRID=4326;MULTIPOINT(145.710006713867 -16.8500003814697)"
1580,"Townsville","Australia","106416","N","0104000020E6100000010000000101000000000000608F5A6240000000C0CC4C33C0","SRID=4326;MULTIPOINT(146.830001831055 -19.2999992370605)"
1581,"Rockhampton","Australia","59056","N","0104000020E6100000010000000101000000000000205CCF624000000080146E37C0","SRID=4326;MULTIPOINT(150.479995727539 -23.4300003051758)"
1582,"Newcastle","Australia","405089","N","0104000020E6100000010000000101000000000000C01EFD624000000000008040C0","SRID=4326;MULTIPOINT(151.910003662109 -33)"
1583,"Hobart","Australia","175082","N","0104000020E6100000010000000101000000000000000070624000000000008045C0","SRID=4326;MULTIPOINT(147.5 -43)"
1584,"Dunedin","New Zealand","109000","N","0104000020E610000001000000010100000000000000005065400000008014EE46C0","SRID=4326;MULTIPOINT(170.5 -45.8600006103516)"
1585,"Victoria","Canada","255547","N","0104000020E6100000010000000101000000000000406CE45EC0000000E0C8534840","SRID=4326;MULTIPOINT(-123.569107055664 48.6545677185059)"
1586,"Porto Novo","Benin","164000","Y","0104000020E6100000010000000101000000000000A05D0F0540000000C085671A40","SRID=4326;MULTIPOINT(2.63250279426575 6.60109615325928)"
1587,"Douala","Cameroon","1029731","N","0104000020E6100000010000000101000000000000E0A969234000000000EE8B1040","SRID=4326;MULTIPOINT(9.706374168396 4.13665008544922)"
1588,"Vjuag Padang","Indonesia","708465","N","0104000020E61000000100000001010000000000004042EE5D400000002000C314C0","SRID=4326;MULTIPOINT(119.722793579102 -5.19043016433716)"
1589,"Ambon","Indonesia","111914","N","0104000020E610000001000000010100000000000080032A604001000040A9170BC0","SRID=4326;MULTIPOINT(129.312927246094 -3.3865532875061)"
1590,"Inch`on","Korea Rep","1604000","N","0104000020E6100000010000000101000000000000C01DB15F400000002073CB4240","SRID=4326;MULTIPOINT(126.767440795898 37.5894508361816)"
1591,"Dalian","China","1680000","N","0104000020E6100000010000000101000000000000E048665E40000000400F844340","SRID=4326;MULTIPOINT(121.598197937012 39.0317153930664)"
1592,"Portland","US","1227200","N","0104000020E61000000100000001010000000000004011A95EC0000000C097B84640","SRID=4326;MULTIPOINT(-122.641677856445 45.4421310424805)"
1593,"Manaus","Brazil","809914","N","0104000020E610000001000000010100000000000000DF014EC0000000007BFA08C0","SRID=4326;MULTIPOINT(-60.0146179199219 -3.12230491638184)"
1594,"Santarem","Brazil","226618","N","0104000020E610000001000000010100000000000080144E4BC00100008014AE03C0","SRID=4326;MULTIPOINT(-54.6100006103516 -2.46000003814697)"
1595,"Invercargill","New Zealand","52807","N","0104000020E610000001000000010100000000000060660E6540000000E07A3447C0","SRID=4326;MULTIPOINT(168.449996948242 -46.4099998474121)"
1596,"Mtwara","Tanzania","48510","N","0104000020E6100000010000000101000000000000400A174440000000C01E8524C0","SRID=4326;MULTIPOINT(40.1800003051758 -10.2600002288818)"
1597,"Toamasina","Madagascar","100000","N","0104000020E6100000010000000101000000000000E07AB4484000000040E13A32C0","SRID=4326;MULTIPOINT(49.4099998474121 -18.2299995422363)"
1598,"Bloemfontein","South Africa","235000","N","0104000020E6100000010000000101000000000000608F423A400000006066263DC0","SRID=4326;MULTIPOINT(26.2600002288818 -29.1499996185303)"
1599,"Bulawayo","Zimbabwe","413814","N","0104000020E610000001000000010100000000000080C2B53C4000000040333334C0","SRID=4326;MULTIPOINT(28.7099990844727 -20.2000007629395)"
1600,"Livingstone","Zambia","61296","N","0104000020E6100000010000000101000000000000A047E13940000000E07AD431C0","SRID=4326;MULTIPOINT(25.8799991607666 -17.8299999237061)"
1601,"Al Madinah","Saudi Arabia","290000","N","0104000020E6100000010000000101000000000000A099D9434000000080146E3840","SRID=4326;MULTIPOINT(39.7000007629395 24.4300003051758)"
1602,"Wadi Halfa","Sudan","-99","N","0104000020E610000001000000010100000000000020AE473F40000000608FC23540","SRID=4326;MULTIPOINT(31.2800006866455 21.7600002288818)"
1603,"Aswan","Egypt","191461","N","0104000020E6100000010000000101000000000000A099794040000000E07A143840","SRID=4326;MULTIPOINT(32.9500007629395 24.0799999237061)"
1604,"Murzuq","Libya","-99","N","0104000020E610000001000000010100000000000080EBD12B40000000C0F5E83940","SRID=4326;MULTIPOINT(13.9099998474121 25.9099998474121)"
1605,"Tindouf","Algeria","-99","N","0104000020E610000001000000010100000000000080EB5120C00000004033B33B40","SRID=4326;MULTIPOINT(-8.15999984741211 27.7000007629395)"
1606,"Agadez","Niger","50164","N","0104000020E61000000100000001010000000000002085EB1F4000000080C2F53040","SRID=4326;MULTIPOINT(7.98000001907349 16.9599990844727)"
1607,"El Obeid","Sudan","140000","N","0104000020E6100000010000000101000000000000C0F5283E4000000000295C2A40","SRID=4326;MULTIPOINT(30.1599998474121 13.1800003051758)"
1608,"Mbandaka","Zaire","125263","N","0104000020E610000001000000010100000000000080C2753240F7FFFF9F9999A93F","SRID=4326;MULTIPOINT(18.4599990844727 0.050000000745058)"
1609,"Whitehorse","Canada","15199","N","0104000020E6100000010000000101000000000000E051E060C00000004033534E40","SRID=4326;MULTIPOINT(-135.009994506836 60.6500015258789)"
1610,"Punte Arenas","Chile","95332","N","0104000020E61000000100000001010000000000004033B351C00000004033934AC0","SRID=4326;MULTIPOINT(-70.8000030517578 -53.1500015258789)"
1611,"Puerto Montt","Chile","84410","N","0104000020E610000001000000010100000000000000004052C0000000A070BD44C0","SRID=4326;MULTIPOINT(-73 -41.4799995422363)"
1612,"Rio Gallegos","Argentina","-99","N","0104000020E6100000010000000101000000000000803D5A51C000000040E1DA49C0","SRID=4326;MULTIPOINT(-69.4100036621094 -51.7099990844727)"
1613,"Comodoro Rivadavia","Argentina","96817","N","0104000020E61000000100000001010000000000000000E050C0000000803DEA46C0","SRID=4326;MULTIPOINT(-67.5 -45.8300018310547)"
1614,"Suez","Egypt","326820","N","0104000020E610000001000000010100000000000020AE47404000000080C2F53D40","SRID=4326;MULTIPOINT(32.560001373291 29.9599990844727)"
1615,"Alexandria","Egypt","3350000","N","0104000020E6100000010000000101000000000000C051FA3D400000004019133F40","SRID=4326;MULTIPOINT(29.9778099060059 31.0746040344238)"
1616,"Mocambique","Mozambique","-99","N","0104000020E6100000010000000101000000000000A099594440000000A099192EC0","SRID=4326;MULTIPOINT(40.7000007629395 -15.0500001907349)"
1617,"Bombay","India","9950000","N","0104000020E6100000010000000101000000000000C0074B5240000000E09B0B3340","SRID=4326;MULTIPOINT(73.1723480224609 19.0453472137451)"
1618,"Algiers","Algeria","2547983","Y","0104000020E6100000010000000101000000FFFFFF5F15F30740000000E0594C4240","SRID=4326;MULTIPOINT(2.99369311332703 36.596492767334)"
1619,"Kharkov","Ukraine","1940000","N","0104000020E610000001000000010100000000000000AA1A4240000000A0ADFE4840","SRID=4326;MULTIPOINT(36.2083129882812 49.989673614502)"
1620,"Dnepropetrovsk","Ukraine","1600000","N","0104000020E610000001000000010100000000000080A69141400000004021364840","SRID=4326;MULTIPOINT(35.1378936767578 48.4228897094727)"
1621,"Tallinn","Estonia","482000","Y","0104000020E6100000010000000101000000000000C086C038400000008087A34D40","SRID=4326;MULTIPOINT(24.7520561218262 59.2775726318359)"
1622,"Uliastay","Mongolia","-99","N","0104000020E6100000010000000101000000000000000040584000000020AEE74740","SRID=4326;MULTIPOINT(97 47.810001373291)"
1623,"Santo Domingo","Dominican Rp","1313172","Y","0104000020E610000001000000010100000000000080457A51C000000040EE7F3240","SRID=4326;MULTIPOINT(-69.9104919433594 18.4997291564941)"
1624,"Bandar Seri Begawan","Brunei","64000","Y","0104000020E610000001000000010100000000000060E3BD5C400000006064BB1340","SRID=4326;MULTIPOINT(114.967002868652 4.93300008773804)"
1625,"Banjul","Gambia","95000","Y","0104000020E6100000010000000101000000000000209F7E30C0000000C0FAE32A40","SRID=4326;MULTIPOINT(-16.4946155548096 13.4452724456787)"
1626,"Port of Spain","Trinidad","370000","Y","0104000020E610000001000000010100000000000060BABE4EC0000000408B472540","SRID=4326;MULTIPOINT(-61.490062713623 10.6397342681885)"
1627,"Acapulco","Mexico","301902","N","0104000020E6100000010000000101000000000000A09DFB58C00000006071F93040","SRID=4326;MULTIPOINT(-99.9314956665039 16.97438621521)"
1628,"Anadyr","Russia","-99","N","0104000020E6100000010000000101000000000000802A246640000000409C195040","SRID=4326;MULTIPOINT(177.130187988281 64.4001617431641)"
1629,"Angmagssalik","Greenland","2618","N","0104000020E610000001000000010100000000000040EBA742C000000040E16A5040","SRID=4326;MULTIPOINT(-37.3118667602539 65.6699981689453)"
1630,"Antofagasta","Chile","185486","N","0104000020E6100000010000000101000000000000C06D8E51C00000002021D537C0","SRID=4326;MULTIPOINT(-70.2254486083984 -23.8325366973877)"
1631,"Aomori","Japan","294045","N","0104000020E6100000010000000101000000000000A0709561400000000000604440","SRID=4326;MULTIPOINT(140.669998168945 40.75)"
1632,"Banghazi","Libya","435886","N","0104000020E610000001000000010100000000000060054F3440000000C082054040","SRID=4326;MULTIPOINT(20.3086757659912 32.0430526733398)"
1633,"Birdum","Australia","-99","N","0104000020E6100000010000000101000000000000400AA760400000000000802FC0","SRID=4326;MULTIPOINT(133.220001220703 -15.75)"
1634,"Boa Vista","Brazil","-99","N","0104000020E61000000100000001010000000000000000404EC00000000000000640","SRID=4326;MULTIPOINT(-60.5 2.75)"
1635,"Chiclayo","Peru","279527","N","0104000020E6100000010000000101000000000000C01EF553C000000040E17A1AC0","SRID=4326;MULTIPOINT(-79.8300018310547 -6.61999988555908)"
1636,"Chimbote","Peru","223341","N","0104000020E610000001000000010100000000000060009D53C00000002036DC21C0","SRID=4326;MULTIPOINT(-78.4531478881836 -8.930100440979)"
1637,"Churchill","Canada","1304","N","0104000020E610000001000000010100000000000020858B57C000000060FA5A4D40","SRID=4326;MULTIPOINT(-94.1800003051758 58.710765838623)"
1638,"Cochin","India","685836","N","0104000020E6100000010000000101000000000000E064215340000000A0D9F92340","SRID=4326;MULTIPOINT(76.5217819213867 9.98798847198486)"
1639,"Concepcion","Chile","675000","N","0104000020E610000001000000010100000000000040813652C0000000E00F7142C0","SRID=4326;MULTIPOINT(-72.8516387939453 -36.8832969665527)"
1640,"Coquimbo","Chile","62186","N","0104000020E6100000010000000101000000000000A047C151C00000000000003FC0","SRID=4326;MULTIPOINT(-71.0199966430664 -31)"
1641,"Darwin","Australia","72937","N","0104000020E610000001000000010100000000000060D35F6040000000002B6729C0","SRID=4326;MULTIPOINT(130.994552612305 -12.7014999389648)"
1642,"Djibouti","Djibouti","120000","Y","0104000020E6100000010000000101000000000000C0CC8C45400000000000002740","SRID=4326;MULTIPOINT(43.0999984741211 11.5)"
1643,"Fremantle","Australia","22484","N","0104000020E610000001000000010100000000000000D0FB5C4000000040A70540C0","SRID=4326;MULTIPOINT(115.9345703125 -32.0441665649414)"
1644,"George Town","Malaysia","495000","N","0104000020E610000001000000010100000000000060042359400000006066661540","SRID=4326;MULTIPOINT(100.547142028809 5.34999990463257)"
1645,"Godhavn","Greenland","1012","N","0104000020E6100000010000000101000000000000E0A3D04AC00000006085585140","SRID=4326;MULTIPOINT(-53.6300010681152 69.3831405639648)"
1646,"Godthab","Greenland","12426","Y","0104000020E6100000010000000101000000000000803DCA49C0000000205B115040","SRID=4326;MULTIPOINT(-51.5800018310547 64.2711868286133)"
1647,"Halifax","Canada","295990","N","0104000020E6100000010000000101000000000000803DCA4FC0000000E0A3504640","SRID=4326;MULTIPOINT(-63.5800018310547 44.6300010681152)"
1648,"Hammerfest","Norway","7208","N","0104000020E61000000100000001010000000000000006E83740000000800B995140","SRID=4326;MULTIPOINT(23.9063415527344 70.3913269042969)"
1649,"Igarka","Russia","-99","N","0104000020E61000000100000001010000000000004033A355400000006066D65040","SRID=4326;MULTIPOINT(86.5500030517578 67.3499984741211)"
1650,"In Salah","Algeria","18800","N","0104000020E6100000010000000101000000010000A0703D04400000004033333B40","SRID=4326;MULTIPOINT(2.52999997138977 27.2000007629395)"
1651,"Inuvik","Canada","-99","N","0104000020E6100000010000000101000000000000A070B560C0000000A047115140","SRID=4326;MULTIPOINT(-133.669998168945 68.2699966430664)"
1652,"Kigoma","Tanzania","50044","N","0104000020E61000000100000001010000000000000000003E40000000C0CCCC13C0","SRID=4326;MULTIPOINT(30 -4.94999980926514)"
1653,"Kotlas","Russia","69000","N","0104000020E610000001000000010100000000000000008047400000004033934E40","SRID=4326;MULTIPOINT(47 61.1500015258789)"
1654,"Laayoune","W Sahara","93875","N","0104000020E610000001000000010100000000000000295C2AC00000000000003B40","SRID=4326;MULTIPOINT(-13.1800003051758 27)"
1655,"Manado","Indonesia","217091","N","0104000020E61000000100000001010000000000006097385F4000000040ACB8F63F","SRID=4326;MULTIPOINT(124.884239196777 1.420086145401)"
1656,"Mangalore","India","306078","N","0104000020E6100000010000000101000000000000E04BCA52400000006066E62940","SRID=4326;MULTIPOINT(75.1608810424805 12.9499998092651)"
1657,"Marrakech","Morocco","535000","N","0104000020E610000001000000010100000000000000000020C00000006066263F40","SRID=4326;MULTIPOINT(-8 31.1499996185303)"
1658,"Mbabne","Swaziland","38290","Y","0104000020E6100000010000000101000000000000E0F8303F4000000060AA4D3AC0","SRID=4326;MULTIPOINT(31.1912975311279 -26.3033809661865)"
1659,"Nagasaki","Japan","449382","N","0104000020E610000001000000010100000000000060703B6040000000E0FD704040","SRID=4326;MULTIPOINT(129.857467651367 32.8827476501465)"
1660,"Natal","Brazil","510106","N","0104000020E61000000100000001010000000000000000A041C000000060B81E17C0","SRID=4326;MULTIPOINT(-35.25 -5.78000020980835)"
1661,"Nelson","New Zealand","33304","N","0104000020E6100000010000000101000000000000E0A3A865400000006066A644C0","SRID=4326;MULTIPOINT(173.270004272461 -41.2999992370605)"
1662,"Nome","US","3500","N","0104000020E6100000010000000101000000000000E0A3A864C0000000A085255040","SRID=4326;MULTIPOINT(-165.270004272461 64.5862808227539)"
1663,"Noril`sk","Russia","174000","N","0104000020E61000000100000001010000000000006066065640000000C01E555140","SRID=4326;MULTIPOINT(88.0999984741211 69.3300018310547)"
1664,"Nouadnibou","Mauritania","21961","N","0104000020E6100000010000000101000000000000A05DD330C00000006066E63440","SRID=4326;MULTIPOINT(-16.825647354126 20.8999996185303)"
1665,"Novokuznetsk","Russia","600000","N","0104000020E610000001000000010100000000000040E1CA5540000000A099D94A40","SRID=4326;MULTIPOINT(87.1699981689453 53.7000007629395)"
1666,"Olympia","US","97400","N","0104000020E6100000010000000101000000000000E051B85EC000000080C2754740","SRID=4326;MULTIPOINT(-122.879997253418 46.9199981689453)"
1667,"Padang","Indonesia","296675","N","0104000020E610000001000000010100000000000060671E5940FCFFFF3FCE5CEDBF","SRID=4326;MULTIPOINT(100.475059509277 -0.917578816413879)"
1668,"Palembang","Indonesia","786607","N","0104000020E6100000010000000101000000000000C01E355A4000000000000008C0","SRID=4326;MULTIPOINT(104.830001831055 -3)"
1669,"Patrai","Greece","154596","N","0104000020E61000000100000001010000000000006017E235400000002014124340","SRID=4326;MULTIPOINT(21.8831691741943 38.1412391662598)"
1670,"Petropavloski-Kamchatskiy","Russia","269000","N","0104000020E6100000010000000101000000000000400AD76340000000A099994A40","SRID=4326;MULTIPOINT(158.720001220703 53.2000007629395)"
1671,"Podgorica","Montenegro","82500","Y","0104000020E610000001000000010100000000000060666633400000000000404540","SRID=4326;MULTIPOINT(19.3999996185303 42.5)"
1672,"Pointe Noire","Congo","294203","N","0104000020E610000001000000010100000000000060BE1D284000000080098E12C0","SRID=4326;MULTIPOINT(12.0580930709839 -4.63870811462402)"
1673,"Port Gentil","Gabon","124400","N","0104000020E610000001000000010100000000000020834E2240030000A0703DEABF","SRID=4326;MULTIPOINT(9.15334415435791 -0.819999992847443)"
1674,"Prince Rupert","Canada","16197","N","0104000020E6100000010000000101000000000000E0894160C0000000C0CB354B40","SRID=4326;MULTIPOINT(-130.048080444336 54.420280456543)"
1675,"Saint John","Canada","121265","N","0104000020E6100000010000000101000000000000C0986950C00000000048AB4640","SRID=4326;MULTIPOINT(-65.6499481201172 45.338134765625)"
1676,"Saint Louis","Senegal","91485","N","0104000020E6100000010000000101000000000000203F4C30C00000000005E72F40","SRID=4326;MULTIPOINT(-16.2978382110596 15.9512100219727)"
1677,"Salekhard","Russia","-99","N","0104000020E6100000010000000101000000000000C01EA55040000000E07AA45040","SRID=4326;MULTIPOINT(66.5800018310547 66.5699996948242)"
1678,"Samsun","Turkey","240674","N","0104000020E6100000010000000101000000000000205C2F4240000000C0F5A84440","SRID=4326;MULTIPOINT(36.3699989318848 41.3199996948242)"
1679,"Sao Luis","Brazil","600000","N","0104000020E6100000010000000101000000000000200C3746C000000000000004C0","SRID=4326;MULTIPOINT(-44.4300575256348 -2.5)"
1680,"Sarajevo","Bosnia/Herz","341200","Y","0104000020E610000001000000010100000000000080146E3240000000205CEF4540","SRID=4326;MULTIPOINT(18.4300003051758 43.8699989318848)"
1681,"Scoresbyund","Greenland","-99","N","0104000020E6100000010000000101000000000000000FFF36C000000020D4A15140","SRID=4326;MULTIPOINT(-22.9963226318359 70.5285720825195)"
1682,"Sept-Iles","Canada","29262","N","0104000020E610000001000000010100000000000040C39950C0000000802A244940","SRID=4326;MULTIPOINT(-66.4025421142578 50.2825469970703)"
1683,"Seward","US","2699","N","0104000020E61000000100000001010000000000006066AE62C0000000205C0F4E40","SRID=4326;MULTIPOINT(-149.449996948242 60.1199989318848)"
1684,"Skopje","Macedonia","444900","Y","0104000020E610000001000000010100000000000020AE8735400000000000004540","SRID=4326;MULTIPOINT(21.5300006866455 42)"
1685,"Tamanrasset","Algeria","-99","N","0104000020E61000000100000001010000000000004033331640000000E07AD43640","SRID=4326;MULTIPOINT(5.55000019073486 22.8299999237061)"
1686,"Thule","Greenland","-99","N","0104000020E610000001000000010100000000000000004051C000000040E16A5340","SRID=4326;MULTIPOINT(-69 77.6699981689453)"
1687,"Tiksi","Russia","-99","N","0104000020E61000000100000001010000000000000000186040000000C0CCEC5140","SRID=4326;MULTIPOINT(128.75 71.6999969482422)"
1688,"Toliara","Madagascar","55000","N","0104000020E6100000010000000101000000000000A071024640000000A0474A37C0","SRID=4326;MULTIPOINT(44.0190925598145 -23.2901554107666)"
1689,"Trujillo","Peru","354301","N","0104000020E61000000100000001010000000000000000C053C0000000E051B81FC0","SRID=4326;MULTIPOINT(-79 -7.92999982833862)"
1690,"Vishakhapatnam","India","603630","N","0104000020E6100000010000000101000000000000C01ED554400000000000C03140","SRID=4326;MULTIPOINT(83.3300018310547 17.75)"
1691,"Vorkuta","Russia","116000","N","0104000020E6100000010000000101000000000000C01E1550400000004033F35040","SRID=4326;MULTIPOINT(64.3300018310547 67.8000030517578)"
1692,"Yazd","Iran","230483","N","0104000020E6100000010000000101000000000000A099394B40000000E051F83F40","SRID=4326;MULTIPOINT(54.4500007629395 31.9699993133545)"
1693,"Zahedan","Iran","281923","N","0104000020E6100000010000000101000000000000803D6A4E40000000A099993D40","SRID=4326;MULTIPOINT(60.8300018310547 29.6000003814697)"
1694,"Aden","Yemen","318000","N","0104000020E6100000010000000101000000000000400A974640000000E0E9B82940","SRID=4326;MULTIPOINT(45.1800003051758 12.861159324646)"
1695,"Adis Abeba","Ethiopia","1500000","Y","0104000020E6100000010000000101000000000000A099594340000000205C0F2240","SRID=4326;MULTIPOINT(38.7000007629395 9.02999973297119)"
1696,"Al Kuwayt","Kuwait","1375000","Y","0104000020E6100000010000000101000000000000005B004840000000E0EA313D40","SRID=4326;MULTIPOINT(48.0027770996094 29.1949901580811)"
1697,"Antananarivo","Madagascar","663000","Y","0104000020E61000000100000001010000000000000000C0474000000060B8DE32C0","SRID=4326;MULTIPOINT(47.5 -18.8700008392334)"
1698,"Ar Riyad","Saudi Arabia","1250000","Y","0104000020E6100000010000000101000000000000608F6247400000006066A63840","SRID=4326;MULTIPOINT(46.7700004577637 24.6499996185303)"
1699,"Asmara","Eritrea","275385","Y","0104000020E610000001000000010100000000000000297C4340000000C0F5A82E40","SRID=4326;MULTIPOINT(38.9700012207031 15.3299999237061)"
1700,"Asuncion","Paraguay","700000","Y","0104000020E610000001000000010100000000000080C2D54CC0000000E0513839C0","SRID=4326;MULTIPOINT(-57.6699981689453 -25.2199993133545)"
1701,"Athinai","Greece","3027331","Y","0104000020E610000001000000010100000000000020A5A73740000000A0900F4340","SRID=4326;MULTIPOINT(23.6548633575439 38.1216011047363)"
1702,"Baotou","China","1120000","N","0104000020E610000001000000010100000000000060B87E5B400000004033534440","SRID=4326;MULTIPOINT(109.980003356934 40.6500015258789)"
1703,"Barcelona","Spain","4040000","N","0104000020E6100000010000000101000000FFFFFFFF285C014000000000D7C34440","SRID=4326;MULTIPOINT(2.17000007629394 41.5299987792969)"
1704,"Barranquilla","Colombia","1140000","N","0104000020E61000000100000001010000000000002085AB52C0000000A051072640","SRID=4326;MULTIPOINT(-74.6800003051758 11.0142946243286)"
1705,"Beira","Mozambique","291604","N","0104000020E610000001000000010100000000000040F7824140000000C0EFC433C0","SRID=4326;MULTIPOINT(35.0231704711914 -19.7692832946777)"
1706,"Beirut","Lebanon","1675000","Y","0104000020E61000000100000001010000000000008037D4414000000000D7E34040","SRID=4326;MULTIPOINT(35.6579437255859 33.7799987792969)"
1707,"Belmopan","Belize","4500","Y","0104000020E610000001000000010100000000000040333356C000000060B81E3140","SRID=4326;MULTIPOINT(-88.8000030517578 17.1200008392334)"
1708,"Bergen","Norway","239000","N","0104000020E61000000100000001010000000000006074F61540000000C0CC2C4E40","SRID=4326;MULTIPOINT(5.49067831039429 60.3499984741211)"
